time,G1120,G1125,G1129,G1135,G1142,G1151,G1155,G1162,G1166,G1179,G1180,G1181,G1182,G1183,G1184,G1185,G1186,G1187,G1188,G1189,G1190,G1191,G1192,G1193,G3501,G3502,G3506,G3507,G3508,G3509,G3511,G3512,G3513,G3514,G3515,G3516,G3517,G3518,G3519,G3520,G3521,G3522,G3523,G3524,G3525,G3526,G3527,G3528,G3529,G3530,G3531,G3532,G3533,G3534,G3535,G3536,G3537,G3538,G3539,G3540,G3541,G3543,G3544,G3546,G3548,G3549,G3550,G3551,G3553,G3554,G3555,G3556,G3557,G3558,G3559,G3560,G3561,G3562,G3563,G3564,G3565,G3566,G3567,G3570,G3572,G3573,G3574,G3575,G3576,G3577,G3578,G3579,G3580,G3581,G3582,G3583,G3585,G3627,G3630,G3634,G3635,G3636,G3640,G3641,G3643,G3645,G3649,G3659,G3666,G3671,G3674,G3675,G3678,G3680,G3682,G3683,G3684,G3686,G3687,G3688,G3689,G3691,G3692,G3693,G3694,G3695,G3697,G3698,G3699,G3701,G3704,G3725,G3726,G3730,G3742,G3747,G3782
2018-06-01 00:00:00,996.8,1004.8,1003.1,1005.7,1006.1,1006.4,1000.2,1003.6,1003.9,1009.2,1001.3,1002.6,998.0,1006.1,992.0,999.9,1009.6,1007.2,958.0,1009.3,998.9,998.7,1008.7,1006.9,1003.5,1002.8,1003.1,1000.7,1003.8,991.9,1008.4,1009.2,1002.1,1003.9,1008.7,1004.7,992.3,1003.0,946.8,1002.7,998.2,1007.8,997.5,1001.4,1006.8,1009.6,996.6,1005.2,1004.7,1006.0,1003.5,1004.9,1005.1,1004.9,1005.4,1004.2,1004.1,1000.1,1003.3,1007.6,1005.5,1002.1,1008.1,1003.3,1004.9,969.7,1003.0,1000.3,999.2,1001.0,998.2,1006.7,1006.5,1002.7,1000.4,999.8,1006.0,1002.2,1004.8,1000.9,1005.2,1008.5,1004.6,1000.9,1001.6,1000.4,994.6,1006.8,,995.3,997.7,997.0,1006.8,1005.0,1007.9,995.7,1007.4,1007.6,1005.8,1004.9,1002.6,1009.4,1007.9,1007.2,1008.0,1009.6,1000.9,938.3,1007.9,974.7,992.6,1008.8,1001.1,1009.4,1005.5,1001.6,1004.6,1006.8,955.7,1007.1,1003.1,1005.6,1006.0,1004.0,1005.7,996.9,1006.1,1000.2,987.6,1001.8,1007.6,1006.7,912.0,1007.6,1002.9,1004.7,1004.1
2018-06-01 01:00:00,996.4,1004.5,1002.8,1005.5,1005.7,1005.9,1000.0,1003.3,1003.7,1008.9,1001.1,1002.5,997.7,1005.9,991.8,999.7,1009.4,1007.0,957.2,1008.9,998.8,998.3,1008.2,1006.7,1003.2,1002.4,1002.9,1000.5,1003.7,991.7,1008.2,1008.9,1001.9,1003.5,1008.5,1004.7,992.0,1002.8,946.5,1002.6,997.9,1007.5,997.2,1001.1,1006.6,1009.3,996.4,1005.1,1004.6,1005.8,1003.2,1004.8,1004.8,1004.7,1005.0,1003.9,1004.1,1000.0,1003.2,1007.3,1005.4,1001.9,1008.0,1003.0,1004.5,969.3,1002.7,1000.2,999.0,1000.8,997.8,1006.4,1006.2,1002.5,1000.2,999.5,1005.7,1002.0,1004.6,1000.8,1004.9,1008.3,1004.3,1000.7,1001.3,1000.2,994.4,1006.4,1001.7,995.0,997.4,996.6,1006.5,1004.7,1007.6,995.6,1007.1,1007.4,1005.6,1004.7,1002.3,1009.0,1007.6,1006.9,1007.6,1009.4,1000.6,938.1,1007.6,974.3,992.3,1008.5,1000.8,1008.9,1005.2,1001.6,1004.4,1006.6,955.5,1006.7,1002.9,1005.3,1005.6,1003.8,1005.4,996.7,1005.7,1000.1,987.2,1001.7,1007.1,1006.4,911.7,1007.4,1002.6,1004.3,1003.8
2018-06-01 02:00:00,996.4,1004.4,1002.6,1005.2,1005.5,1005.9,999.8,1003.1,1003.6,1008.7,1000.9,1002.2,997.6,1005.8,991.6,999.5,1009.2,1006.9,956.6,1008.9,998.6,998.1,1008.5,1006.5,1003.0,1002.3,1002.7,1000.2,1003.5,991.6,1008.0,1008.7,1001.7,1003.6,1008.4,1004.5,991.9,1002.6,946.3,1002.4,997.7,1007.4,997.0,1001.0,1006.4,1009.2,996.2,1005.0,1004.4,1005.7,1003.2,1004.6,1004.6,1004.5,1005.1,1003.7,1003.9,999.8,1003.0,1007.1,1005.1,1001.8,1007.7,1002.9,1004.5,969.2,1002.6,999.9,998.9,1000.6,997.7,1006.4,1006.1,1002.3,999.9,999.4,1005.6,1001.8,1004.3,1000.6,1004.8,1008.0,1004.3,1000.5,1001.3,1000.0,994.3,1006.4,1001.5,994.9,997.4,996.5,1006.2,1004.5,1007.3,995.4,1006.9,1007.2,1005.5,1004.4,1002.1,1009.0,1007.4,1006.6,1007.7,1009.1,1000.5,937.9,1007.4,974.2,992.0,1008.3,1000.7,1009.0,1005.1,1001.4,1004.2,1006.5,955.4,1006.7,1002.7,1005.1,,1003.7,1005.4,996.5,1005.5,999.9,987.2,1001.5,1007.2,1006.2,911.5,1007.2,1002.6,1004.2,1004.0
2018-06-01 03:00:00,996.1,1004.1,1002.5,1005.1,1005.4,1005.7,999.6,1002.8,1003.5,1008.4,1000.7,1002.0,997.5,1005.5,991.5,999.3,1009.0,1006.6,956.4,1008.6,998.3,997.9,1008.2,1006.3,1002.9,1002.2,1002.6,1000.1,1003.3,991.3,1007.7,1008.4,1001.6,1003.3,1008.1,1004.2,991.7,1002.5,946.2,1002.1,997.5,1007.2,996.9,1000.7,1006.1,1008.9,996.1,1004.7,1004.2,1005.4,1003.0,1004.4,1004.4,1004.4,1004.8,1003.5,1003.7,999.6,1002.7,1007.0,1004.9,1001.5,1007.4,1002.6,1004.2,969.0,1002.4,999.8,998.7,1000.5,997.5,1006.1,1005.9,1002.2,999.8,999.3,1005.4,1001.6,1004.1,1000.4,1004.5,1007.8,1004.0,1000.3,1001.0,999.9,994.1,1006.1,1001.4,994.7,997.1,996.4,1006.2,1004.4,1007.0,995.1,1006.8,1006.9,1005.3,1004.3,1002.0,1008.7,1007.0,1006.5,1007.3,1009.0,1000.3,937.7,1007.2,974.0,991.6,1008.1,1000.5,1008.7,1004.9,1001.1,1004.0,1006.3,955.2,1006.4,1002.5,1005.0,1005.4,1003.5,1005.1,996.3,1005.4,999.7,986.9,1001.4,1006.9,1005.9,911.3,,1002.3,1004.0,1003.7
2018-06-01 04:00:00,996.0,1004.0,1002.3,1004.9,1005.1,1005.6,999.5,1002.8,1003.3,1008.3,1000.6,1001.9,997.3,1005.5,991.2,999.3,1008.8,1006.4,956.3,1008.3,998.3,997.8,1008.1,1006.2,1002.7,1002.0,1002.4,1000.0,1003.3,991.4,1007.6,1008.4,1001.5,1003.1,1008.0,1004.3,991.5,1002.3,946.0,1002.2,997.2,1007.0,996.7,1000.6,1006.0,1008.9,995.9,1004.7,1004.1,1005.2,1002.9,1004.4,1004.3,1004.2,1004.6,1003.4,1003.7,999.5,1002.8,1006.7,1004.9,1001.4,1007.4,1002.4,1004.1,968.8,1002.3,999.7,998.5,1000.4,997.2,1005.8,1005.8,1002.0,999.7,999.2,1005.2,1001.4,1004.1,1000.4,1004.4,1007.7,1003.9,1000.3,1000.9,999.8,994.0,1006.0,1001.2,994.5,997.0,996.2,1006.0,1004.2,1007.0,995.1,1006.5,1006.8,1005.1,1004.1,1001.8,1008.6,1007.0,1006.3,1007.2,1008.8,1000.3,937.5,1007.2,973.9,991.5,1007.9,1000.5,1008.6,1004.8,1001.2,1003.8,1006.2,955.0,1006.4,1002.4,1004.8,1005.2,1003.4,1004.9,996.2,1005.1,999.6,986.8,1001.3,1006.8,1005.9,911.1,1006.8,1002.2,1003.9,1003.4
2018-06-01 05:00:00,996.1,1004.1,1002.4,1005.1,1005.2,1005.7,999.6,1002.8,1003.4,1008.4,1000.7,1002.1,997.4,1005.7,991.4,999.3,1008.9,1006.5,956.1,1008.5,998.4,998.0,1008.3,1006.4,1002.8,1002.1,1002.5,1000.0,1003.4,991.4,1007.7,1008.4,1001.6,1003.3,1008.2,1004.3,991.7,1002.5,946.1,1002.2,997.4,1007.2,996.8,1000.7,1006.1,1009.0,996.1,1004.8,1004.3,1005.3,1003.0,1004.7,1004.4,1004.4,1004.8,1003.5,1003.7,999.6,1002.8,1006.8,1005.0,1001.6,1007.4,1002.5,1004.2,968.9,1002.5,999.8,998.6,1000.4,997.3,1006.0,1005.9,1002.1,999.8,999.2,1005.3,1001.6,1004.1,1000.5,1004.5,1007.9,1004.0,1000.4,1001.0,999.9,994.1,1006.1,1001.4,994.7,997.2,996.4,1006.1,1004.3,1007.1,995.3,1006.6,1006.9,1005.3,1004.2,1001.9,1008.7,1007.1,1006.4,1007.3,1008.9,1000.3,937.7,1007.3,974.0,991.7,1008.0,1000.5,1008.7,1005.0,1001.2,1003.9,1006.4,955.1,1006.5,1002.5,1005.0,1005.3,1003.6,1005.0,996.3,1005.2,999.6,986.9,1001.5,1006.9,1006.0,911.2,1006.9,1002.3,1004.0,1003.6
2018-06-01 06:00:00,996.5,1004.5,1002.8,1005.4,1005.6,1006.0,999.9,1003.2,1003.7,1008.7,1001.0,1002.4,997.7,1005.8,991.7,999.6,1009.3,1006.9,956.1,1008.8,998.7,998.3,1008.6,1006.6,1003.1,1002.4,1002.8,1000.4,1003.7,991.7,1008.1,1008.9,1001.9,1003.7,1008.4,1004.6,992.0,1002.8,946.4,1002.5,997.7,1007.5,997.2,1001.1,1006.5,1009.3,996.4,1005.0,1004.4,1005.6,1003.3,1004.8,1004.8,1004.7,1005.1,1003.9,1004.0,999.9,1003.1,1007.2,1005.3,1001.9,1007.8,1002.9,1004.5,969.3,1002.7,1000.1,998.9,1000.8,997.7,1006.3,1006.1,1002.5,1000.1,999.5,1005.6,1001.9,1004.5,1000.8,1004.8,1008.2,1004.3,1000.7,1001.3,1000.2,994.4,1006.3,1001.7,995.0,997.5,996.7,1006.4,1004.7,,995.5,1007.0,1007.3,1005.6,1004.6,1002.3,1009.0,1007.4,1006.8,1007.6,1009.3,1000.6,937.9,1007.6,974.3,992.0,1008.3,1000.8,1009.0,1005.2,1001.5,1004.3,1006.6,955.4,1006.7,1002.8,1005.2,1005.6,1003.8,1005.3,996.6,1005.6,999.9,987.2,1001.6,1007.2,1006.3,911.5,1007.3,1002.7,1004.3,1004.0
2018-06-01 07:00:00,996.8,1004.9,1003.1,1005.7,1005.9,1006.2,1000.2,1003.6,1004.1,1009.0,1001.3,1002.8,998.1,1006.1,992.1,1000.0,1009.6,1007.2,961.6,1009.1,999.0,998.6,1008.8,1006.8,1003.5,1002.7,1003.2,1000.7,1004.1,992.1,1008.4,1009.2,1002.2,1003.9,1008.7,1005.0,992.3,1003.1,946.7,1003.0,998.0,1007.8,997.5,1001.4,1006.9,1009.5,996.7,1005.3,1004.7,1005.9,1003.6,1005.1,1005.1,1005.0,1005.4,1004.2,1004.5,1000.3,1003.6,1007.4,1005.7,1002.2,1008.2,1003.2,1004.8,969.6,1002.9,1000.4,999.2,1001.1,998.0,1006.6,1006.4,1002.8,1000.5,999.9,1006.0,1002.2,1004.8,1001.1,1005.1,1008.6,1004.7,1001.0,1001.6,1000.5,994.7,1006.5,1002.0,995.3,997.8,997.0,1006.7,1005.0,1007.7,995.8,1007.3,1007.7,1005.9,1004.9,1002.4,1009.2,1007.8,1007.0,1007.8,1009.6,1001.0,938.2,1007.9,974.6,992.3,1008.6,1001.2,1009.2,1005.5,1001.9,1004.5,1006.9,955.8,1007.0,1003.1,1005.6,1005.9,1004.0,1005.6,996.9,1005.9,1000.3,987.4,1001.9,1007.4,1006.7,911.7,1007.6,1002.9,1004.7,1004.2
2018-06-01 08:00:00,997.1,1005.2,1003.4,1006.0,1006.3,1006.6,1000.5,1003.8,1004.3,1009.5,1001.7,1003.1,998.4,1006.5,992.4,1000.4,1009.9,1007.6,976.6,1009.5,999.4,999.1,1009.3,1007.3,1003.7,1003.1,1003.5,1001.0,1004.4,992.4,1008.7,1009.5,1002.6,1004.3,1009.1,1005.3,992.7,1003.4,947.1,1003.2,998.4,1008.1,997.8,1001.7,1007.2,1010.0,997.0,1005.7,1005.1,1006.3,1004.0,1005.5,1005.4,1005.3,1005.8,1004.5,1004.8,1000.6,1003.9,1007.9,1006.0,1002.5,1008.5,1003.6,1005.2,970.0,1003.4,1000.8,999.6,1001.5,998.4,1007.0,1006.8,1003.1,1000.8,1000.2,1006.3,1002.5,1005.2,1001.5,1005.5,1008.9,1005.0,1001.4,1002.0,1000.9,995.1,1007.0,1002.3,995.7,998.1,997.3,1007.0,1005.3,1008.0,,1007.7,1007.9,1006.2,1005.2,1002.9,1009.6,1008.1,1007.4,1008.4,1009.9,1001.3,938.6,1008.2,975.0,992.7,1009.1,1001.5,1009.7,,1002.2,1004.9,1007.3,956.2,1007.4,1003.3,1005.9,1006.3,1004.4,1006.0,997.2,1006.3,1000.6,987.9,1002.3,1007.9,1007.0,912.2,1007.9,1003.3,1005.0,1004.7
2018-06-01 09:00:00,997.3,1005.5,1003.5,1006.2,1006.6,1006.9,1000.7,1004.2,1004.5,1009.8,1001.9,1003.3,998.6,1006.7,992.5,1000.6,1010.1,1007.7,989.7,1009.8,999.6,999.4,1009.6,1007.4,1003.9,1003.3,1003.7,1001.2,1004.7,992.7,1009.1,1009.9,1002.7,1004.4,1009.3,1005.5,992.9,1003.6,947.3,1003.5,998.7,1008.3,998.0,1001.9,1007.5,1010.1,997.1,1005.9,1005.3,1006.5,1004.2,1005.7,1005.8,1005.5,1006.0,1004.9,1005.0,1000.9,1004.1,1008.1,1006.3,1002.7,1008.8,1003.7,1005.4,970.3,1003.6,1000.9,999.7,1001.7,998.6,1007.3,1007.0,1003.3,1000.9,1000.4,1006.5,1002.7,1005.6,1001.7,1005.6,1009.3,1005.4,1001.7,1002.1,1001.0,995.2,1007.3,1002.5,995.8,998.4,997.5,1007.2,1005.4,1008.5,996.3,1008.0,1008.3,1006.4,1005.4,1003.1,1009.8,1008.5,1007.7,1008.6,1010.2,1001.5,939.0,1008.7,975.3,993.2,1009.3,1001.8,1009.9,1006.1,1002.5,1005.0,1007.5,956.5,1007.6,1003.7,1006.0,1006.5,1004.6,1006.2,997.6,1006.6,1000.7,988.2,1002.5,1008.2,1007.4,912.5,1008.2,1003.6,1005.1,1004.9
